,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
0,0,14.5,13.0,5.0,64.0,3.0,3020.0,146.0,2020,127,4.307572449,Less_than_40k
1,1,17.3,13.0,16.0,128.0,8.0,4300.0,213.0,2020,325,5.162096647,Around_50k
2,2,16.69,13.0,8.0,128.0,8.0,4200.0,213.0,2020,162,5.111083765,More_than_60k
3,3,25.5,13.0,8.0,64.0,6.0,7250.0,480.0,2020,345,5.135386588,More_than_60k
4,4,15.32,13.0,8.0,64.0,3.0,5000.0,185.0,2020,293,4.389994804,Around_50k
5,5,16.23,13.0,8.0,64.0,4.0,4000.0,176.0,2020,223,4.413888608,Around_50k
6,6,13.84,8.0,5.0,32.0,2.0,3020.0,144.0,2020,234,3.878259375,Less_than_40k
7,7,15.77,13.0,8.0,64.0,4.0,3400.0,164.0,2020,219,4.729421148,Around_50k
8,8,15.32,13.0,16.0,128.0,6.0,4000.0,165.0,2020,161,4.886054204,Around_50k
9,9,16.23,13.0,8.0,128.0,6.0,4000.0,176.0,2020,327,4.773223771,Around_50k
10,10,15.47,13.0,8.0,64.0,3.0,3020.0,150.0,2020,268,4.26703657,Less_than_40k
11,11,15.32,13.0,8.0,64.0,4.0,5000.0,185.0,2020,344,4.657383057,Less_than_40k
12,12,16.69,13.0,16.0,128.0,8.0,4100.0,206.0,2019,537,5.383255763,More_than_60k
13,13,15.32,13.0,16.0,64.0,4.0,4000.0,171.5,2019,336,4.617592706,Around_50k
14,14,14.5,13.0,5.0,32.0,2.0,3020.0,146.0,2019,230,4.111365547,Less_than_40k
15,15,16.23,13.0,8.0,64.0,4.0,4000.0,176.0,2019,248,4.411221293,Around_50k
16,16,15.9,13.0,32.0,128.0,6.0,3750.0,172.0,2019,395,5.022366217,Around_50k
17,17,16.74,13.0,16.0,64.0,4.0,4000.0,206.0,2019,421,4.777020443,Around_50k
18,18,14.5,13.0,5.0,32.0,2.0,3020.0,146.0,2019,532,4.248638089,Around_50k
19,19,25.43,5.0,2.0,32.0,3.0,5100.0,173.0,2019,266,4.267877613,Around_50k
20,20,20.32,8.0,8.0,32.0,3.0,5100.0,173.0,2019,321,4.556295018,Around_50k
21,21,15.29,13.0,16.0,32.0,3.0,3850.0,170.0,2019,187,4.560800238,Around_50k
22,22,12.88,13.0,13.0,64.0,4.0,3075.0,150.0,2019,499,4.595624773,Around_50k
23,23,15.29,13.0,8.0,32.0,3.0,3300.0,160.0,2019,497,4.426521875,Around_50k
24,24,15.29,13.0,8.0,32.0,3.0,3300.0,160.0,2019,497,4.426521875,Less_than_40k
25,27,15.29,12.0,8.0,32.0,2.0,4000.0,168.0,2019,497,4.243626265,Around_50k
26,28,15.29,12.0,8.0,32.0,2.0,4000.0,168.0,2019,497,4.243626265,Less_than_40k
27,29,15.24,13.0,14.5,128.0,6.0,3930.0,180.0,2019,202,5.213467289,More_than_60k
28,30,15.29,13.0,16.0,64.0,4.0,3850.0,170.0,2019,493,4.636668853,More_than_60k
29,31,15.37,10.5,16.0,128.0,6.0,4000.0,192.0,2020,91,4.905496976,Around_50k
30,32,15.37,10.5,16.0,64.0,6.0,4000.0,182.0,2020,299,4.820442843,Around_50k
31,34,15.32,10.5,16.0,128.0,4.0,4000.0,163.0,2020,354,4.577901759,Around_50k
32,35,15.32,10.5,16.0,128.0,4.0,4000.0,163.0,2020,306,4.872828107,Around_50k
33,36,15.32,10.5,16.0,128.0,4.0,4000.0,163.0,2020,306,4.872828107,Around_50k
34,37,15.32,2.0,16.0,128.0,4.0,5500.0,290.0,2020,306,4.745106026,Around_50k
35,38,15.32,2.0,16.0,128.0,4.0,5500.0,290.0,2020,306,4.745106026,Around_50k
36,39,20.32,5.0,2.0,16.0,2.0,5100.0,310.0,2020,231,4.170533701,Less_than_40k
37,40,15.37,10.5,16.0,128.0,8.0,4000.0,189.0,2020,205,4.709440107,More_than_60k
