,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
2942,2951,13.79,16.0,8.0,128.0,4.0,3600.0,167.8,2016,618,4.879767019,More_than_60k
2410,2419,12.7,8.0,5.0,32.0,4.0,2450.0,147.0,2016,835,4.005877581,More_than_60k
2627,2636,10.16,5.0,0.3,32.0,4.0,1500.0,127.0,2016,843,3.592093185,Less_than_40k
1566,1573,12.83,16.0,8.0,64.0,4.0,3340.0,160.0,2016,686,4.98620598,More_than_60k
2166,2174,10.16,5.0,0.3,16.0,4.0,2500.0,154.0,2015,1052,3.684118137,Less_than_40k
2549,2558,15.29,13.0,8.0,64.0,4.0,4230.0,168.0,2018,562,4.614328124,Around_50k
1129,1136,12.83,16.0,16.0,32.0,4.0,3000.0,192.0,2014,703,4.877408617,Around_50k
2457,2466,12.7,13.0,5.0,32.0,4.0,2350.0,145.0,2016,796,4.309993432,Around_50k
243,249,20.42,13.0,8.0,128.0,6.0,6100.0,340.0,2019,307,4.943212618,More_than_60k
3008,3017,16.36,12.0,5.0,32.0,4.0,5300.0,211.0,2017,761,4.653674595,Around_50k
1650,1657,12.7,13.0,2.0,16.0,4.0,2500.0,141.0,2014,1089,4.678606504,Less_than_40k
2305,2313,12.75,16.0,5.0,64.0,4.0,3000.0,160.0,2017,597,4.612939923,Around_50k
2244,2252,12.83,12.0,5.0,64.0,4.0,2730.0,143.0,2017,558,4.831907273,More_than_60k
910,917,12.7,13.0,2.0,16.0,4.0,2300.0,150.0,2014,1081,4.474377896,More_than_60k
559,566,10.29,5.0,0.3,16.0,4.0,1800.0,139.0,2013,573,4.123093976,Less_than_40k
238,244,16.81,13.0,16.0,128.0,6.0,4200.0,196.0,2019,269,5.530103463,More_than_60k
1617,1624,10.29,8.0,5.0,16.0,4.0,2000.0,115.0,2014,845,3.897112393,Around_50k
521,528,7.75,1.3,0.3,256.0,0.25,1000.0,93.0,2014,672,2.506341931,Less_than_40k
2540,2549,10.29,8.0,2.0,16.0,4.0,2100.0,150.0,2014,1014,3.696103299,Around_50k
1487,1494,15.34,13.0,25.0,128.0,4.0,3750.0,172.0,2018,365,5.296666004,More_than_60k
1986,1993,12.7,8.0,5.0,32.0,4.0,2540.0,137.0,2015,930,3.946037884,Around_50k
2353,2362,15.29,16.0,8.0,128.0,4.0,3400.0,159.0,2018,444,4.649282761,More_than_60k
2,2,16.69,13.0,8.0,128.0,8.0,4200.0,213.0,2020,162,5.111083765,More_than_60k
3241,3252,15.77,13.0,32.0,128.0,4.0,3400.0,164.0,2019,355,3.902982261,Around_50k
2678,2687,10.16,3.15,5.0,16.0,4.0,1500.0,123.0,2015,551,3.851423383,Less_than_40k
3025,3034,16.36,16.0,5.0,16.0,4.0,4850.0,145.0,2016,799,4.18235544,Around_50k
2687,2696,23.04,5.0,2.0,16.0,4.0,6000.0,490.0,2015,822,4.725084283,More_than_60k
1356,1363,17.78,13.0,5.0,16.0,4.0,5000.0,239.0,2014,678,5.062088576,More_than_60k
430,437,17.78,0.3,2.0,32.0,4.0,2955.0,315.0,2014,690,4.040943785,Less_than_40k
1987,1994,12.7,13.1,2.2,16.0,4.0,2330.0,146.0,2013,930,4.566117459,Around_50k
483,490,12.83,13.0,5.0,16.0,4.0,2960.0,159.95,2016,911,4.390118805,Around_50k
2516,2525,10.16,5.0,0.3,16.0,4.0,2500.0,154.0,2015,1009,3.897112393,Less_than_40k
1299,1306,18.08,13.0,8.0,64.0,4.0,5000.0,210.0,2018,535,4.64851699,Around_50k
